QUEST;ESTRATO;UPA;id_domicilio;cod_regiao;classe_cb2015;classe_cb2008;area;RENDA_FAMILIAR;tv;radio;banheiro;automovel;empregada;lava_roupa;geladeira;freezer;lava_louca;dvd;videocassete;micro_ondas;motocicleta;secadora;telefone_fixo;videogame;tv_assinatura;antena_parabolica;energia_eletrica;agua;rua;grau_instrucao;A1_A;A1_B;A1_C;a2_qtd_desk;a2_qtd_note;a2_qtd_tab;A4;A5_A;A5_B;A5_C;A5_D;A5_E;A5_F;A5_G;A5_H;A5_I;A5_outro;A6;A7;A7A;A7B;A8;A9;PESO
11370;79;588;11370;2;3;3;1;1;2;0;1;0;0;0;2;0;0;1;0;1;0;0;1;0;0;0;1;1;2;3;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;0;5;1;0;4;17;2897,35722139505
11371;79;589;11371;2;4;4;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;1;0;0;1;0;0;0;0;99;99;99;99;99;99;2451,06929453081
11372;79;589;11372;2;3;3;1;2;1;0;1;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2451,06929453081
11373;79;589;11373;2;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;0;0;1;0;99;99;99;99;99;99;2451,06929453081
11374;79;589;11374;2;4;4;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;1;0;0;0;0;99;99;99;99;99;99;1911,42988011978
11375;79;589;11375;2;2;2;1;2;2;1;1;1;0;1;3;1;1;1;0;1;0;0;0;0;0;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;1;99;4;3543,94578938439
11376;79;589;11376;2;3;3;1;1;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;1;1;99;4;2064,84697744733
11377;79;589;11377;2;3;3;1;97;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;1;0;99;97;3505,49395109637
11379;79;589;11379;2;2;3;1;5;2;0;1;0;1;1;0;1;0;1;0;0;0;1;1;0;1;1;1;1;1;4;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;0;6;1;0;99;6;3961,92351443603
11380;79;589;11380;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1911,42988011978
11381;79;589;11381;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;5;4;2548,47435138067
11382;79;589;11382;2;2;3;1;3;2;0;2;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;4;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;0;2;1;1;5;97;2647,79947041988
11383;79;589;11383;2;2;2;1;4;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;0;0;1;1;1;5;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;97;4;4091,84010257079
11384;79;589;11384;2;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;1;1;1;3;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;2;1;1;97;5;2736,04533704992
11385;79;589;11385;2;3;3;1;2;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;3265,17302265236
11387;79;590;11387;2;3;3;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;2;1;1;4;17;6189,55612251181
11389;79;590;11389;2;3;4;1;3;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;1;3623,36159069357
11390;79;590;11390;2;2;3;1;4;1;1;3;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;3;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;97;3;4830,96145754601
11392;79;590;11392;2;3;3;1;1;1;1;1;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;4;5729,67519940553
11394;79;590;11394;2;4;4;1;2;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;0;0;0;0;0;0;0;0;99;99;99;99;99;99;3623,36159069357
11396;79;590;11396;2;3;3;1;2;3;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;1;3;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;7;5;5861,83325146978
11397;79;590;11397;2;4;4;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;1;0;0;0;0;99;99;99;99;99;99;3623,36159069357
11400;79;590;11400;2;3;3;1;2;1;1;1;0;0;0;1;1;0;1;0;1;1;0;0;1;1;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;1;99;2;3914,18346367669
11401;79;591;11401;2;3;3;1;4;2;2;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;1;7;5;4351,54031696815
11402;79;591;11402;2;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;4028,22304860652
11405;79;591;11405;2;3;3;1;2;2;1;1;0;0;0;0;1;1;1;1;0;1;1;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;1;0;0;99;99;99;99;99;99;5366,16621034953
11406;79;591;11406;2;3;3;1;1;2;1;1;0;0;0;1;0;0;2;1;1;0;0;1;0;0;1;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;0;9;12;4351,54031696815
11407;79;591;11407;2;3;3;1;3;1;1;1;0;0;1;1;1;0;1;0;1;1;0;0;1;1;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;0;4;6;5366,16621034953
11408;79;591;11408;2;3;3;1;2;1;0;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;3;0;0;8;4;4351,54031696815
11409;79;591;11409;2;3;3;1;2;2;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;3;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;4;1;1;4;3;3396,38628944197
11410;79;591;11410;2;3;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;4351,54031696815
11412;79;591;11412;2;2;2;1;3;1;1;1;1;0;1;1;1;0;2;0;1;0;0;0;0;0;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;0;8;7;3393,4838990307
11413;79;591;11413;2;3;3;1;2;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;1;97;4;5366,16621034953
11414;79;591;11414;2;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;0;97;0;99;99;99;99;99;99;3141,34974318121
11417;79;592;11417;2;2;2;1;6;3;1;1;1;0;1;1;1;0;2;0;1;0;1;1;0;1;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;8;3;7319,18205900627
11418;79;592;11418;2;3;3;1;98;1;1;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;5;9025,75745404115
11421;79;592;11421;2;3;4;1;5;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;1;3;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;8;8;7044,62250968921
11425;79;592;11425;2;2;2;1;5;3;2;2;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;4;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;11;9690,06479586268
11430;79;592;11430;2;3;3;1;5;1;4;1;0;0;1;1;0;0;1;0;1;0;1;0;1;0;0;1;1;1;4;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;99;99;99;99;99;99;7319,18205900627
11438;79;593;11438;2;3;3;1;4;1;1;1;1;0;1;1;1;0;0;0;0;1;0;1;1;1;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;1;0;99;97;9138,24713321238
11440;79;593;11440;2;2;2;1;2;2;1;1;1;0;1;1;1;0;1;0;1;0;1;1;0;1;0;1;1;1;4;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;9;5;8085,48421805151
11441;79;593;11441;2;2;2;1;98;1;0;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;0;1;1;1;5;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;6;4;9437,90205707785
11442;79;593;11442;2;2;2;1;3;2;1;2;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;1;1;1;5;0;1;1;999999999;1;2;1;99;99;99;99;99;99;99;99;99;99;0;6;1;0;99;5;9437,90205707785
11444;79;593;11444;2;3;3;1;4;2;0;1;1;0;1;1;0;0;1;0;1;0;1;0;0;0;0;1;1;1;3;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;17;6310,73728872693
11446;79;594;11446;2;3;3;1;1;1;0;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;3;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;3;1;1;7;8;1887,95016919248
11449;79;594;11449;2;2;2;1;5;1;1;2;1;0;1;1;1;0;2;0;1;0;0;0;0;1;0;1;1;1;4;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;0;6;6;4106,55656765676
11451;79;594;11451;2;3;3;1;3;2;1;1;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;1;97;17;2871,33706395051
11452;79;594;11452;2;4;3;1;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;1;2418,89189789945
11453;79;594;11453;2;4;3;1;3;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;0;0;0;0;99;99;99;99;99;99;3540,83170757124
11454;79;594;11454;2;3;3;1;4;2;1;2;0;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;2;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;1;0;99;6;3801,44146929721
11455;79;594;11455;2;3;3;1;1;2;1;1;0;0;0;1;0;0;2;1;1;0;0;0;0;1;1;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;0;9;13;2418,89189789945
11456;79;594;11456;2;3;3;1;3;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;2871,33706395051
11457;79;594;11457;2;3;3;1;2;1;1;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;0;0;0;99;99;99;99;99;99;2239,16944012022
11458;79;594;11458;2;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;1;3540,83170757124
11460;79;594;11460;2;3;2;1;4;1;1;1;1;0;1;1;1;0;1;0;1;0;0;0;1;1;1;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;0;8;6;2418,89189789945
11461;79;595;11461;2;4;4;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;4;3125,36598582784
11462;79;595;11462;2;4;3;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;0;0;0;0;99;99;99;99;99;99;1666,42634528922
11463;79;595;11463;2;4;4;1;2;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;1;0;0;0;0;0;0;0;0;99;99;99;99;99;99;1976,43508153546
11464;79;595;11464;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;1976,43508153546
11465;79;595;11465;2;3;3;1;1;1;1;1;0;0;1;1;0;0;1;1;1;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;2135,06969137346
11466;79;595;11466;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;1976,43508153546
11468;79;595;11468;2;3;3;1;2;1;1;1;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;1;1;1;2;1;0;0;1;999999999;999999999;0;0;1;0;0;1;1;0;1;1;0;99;99;99;99;99;99;2534,42691849176
11469;79;595;11469;2;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;1;1;0;0;0;0;0;0;99;99;99;99;99;99;1976,43508153546
11470;79;595;11470;2;3;3;1;1;1;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;4;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;1;97;3;2737,8476273903
11474;79;595;11474;2;3;3;1;1;1;1;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;3;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;0;1;97;5;1666,42634528922
11477;79;596;11477;2;4;4;1;97;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;1;1;0;1;97;4215,92382639935
11478;79;596;11478;2;3;2;1;2;1;1;2;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;3;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;97;3;2197,2250444436
11481;79;596;11481;2;4;4;1;1;1;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;1;0;1;1;0;99;99;99;99;99;99;2605,97935944954
11482;79;596;11482;2;3;3;1;2;1;1;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;0;1;1;0;99;99;99;99;99;99;2815,14308194885
11483;79;596;11483;2;3;3;1;98;1;1;1;0;0;1;1;0;1;2;0;0;0;0;0;0;0;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;5;1;97;97;97;4451,62733436516
11484;79;596;11484;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;2817,55082706581
11485;79;596;11485;2;3;3;1;2;2;1;1;0;0;0;1;0;0;2;0;0;1;0;1;0;0;0;1;1;1;3;0;1;1;999999999;1;2;1;99;99;99;99;99;99;99;99;99;99;0;5;1;0;7;11;4215,92382639935
11487;79;596;11487;2;4;4;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;1;1;1;1;1;1;0;99;99;99;99;99;99;2605,97935944954
11488;79;596;11488;2;2;2;1;4;2;1;3;1;0;1;1;1;0;1;0;2;0;0;1;0;1;0;1;1;1;4;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;5;0;0;5;14;3609,92094956852
11489;79;596;11489;2;4;3;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;0;0;1;1;0;99;99;99;99;99;99;2197,2250444436
11490;79;596;11490;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;0;0;1;1;0;99;99;99;99;99;99;2605,97935944954
11491;79;597;11491;2;4;4;1;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;0;1;1;1;0;99;99;99;99;99;99;2001,14522274592
11493;79;597;11493;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1687,26063966783
11494;79;597;11494;2;4;3;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;97;0;1;99;4;1687,26063966783
11495;79;597;11495;2;2;2;1;98;4;2;2;0;0;1;1;2;0;1;1;1;0;0;1;1;0;0;1;1;1;5;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;0;0;1;1;0;99;99;99;99;99;99;4283,89571527814
11496;79;597;11496;2;3;3;1;4;1;2;2;1;0;0;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;5;1;1;9;10;2163,6120627669
11497;79;597;11497;2;3;3;1;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;2161,76314265901
11498;79;597;11498;2;4;3;1;98;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;0;1;1;1;0;99;99;99;99;99;99;1687,26063966783
11500;79;597;11500;2;4;3;1;2;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;1;1;1;0;99;99;99;99;99;99;2566,11328533913
11501;79;597;11501;2;2;2;1;98;2;1;1;0;0;1;1;2;0;1;0;1;0;0;1;0;0;0;1;1;1;5;1;1;0;1;2;999999999;1;99;99;99;99;99;99;99;99;99;99;0;5;1;0;7;8;3473,90374952731
11502;79;597;11502;2;4;3;1;1;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;0;1;1;1;0;99;99;99;99;99;99;2163,6120627669
11503;79;597;11503;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;1;1;97;1;1;0;1;1;0;99;99;99;99;99;99;2001,14522274592
11504;79;597;11504;2;3;3;1;98;1;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;4;1;0;0;1;999999999;999999999;0;0;1;1;1;0;0;0;1;1;0;99;99;99;99;99;99;2161,76314265901
11505;79;597;11505;2;3;3;1;2;2;0;1;0;0;0;1;1;0;1;0;0;0;0;0;1;1;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;5;1;1;4;16;2772,07723711418
11506;79;598;11506;2;3;3;1;98;2;1;1;0;0;1;1;0;0;1;0;1;0;0;1;1;0;0;1;1;1;4;1;97;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;97;97;1;97;99;97;3265,84303453764
11507;79;598;11507;2;4;3;1;1;1;2;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;3;0;0;1;999999999;999999999;1;0;0;0;0;1;1;0;0;0;0;0;99;99;99;99;99;99;2067,03707473323
11508;79;598;11508;2;4;4;1;97;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1911,82210458344
11509;79;598;11509;2;4;4;1;1;1;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1911,82210458344
11510;79;598;11510;2;4;3;1;1;1;2;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;0;0;1;1;0;99;99;99;99;99;99;1911,82210458344
11511;79;598;11511;2;4;3;1;98;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;5;1;0;5;7;2067,03707473323
11512;79;598;11512;2;4;3;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;4;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;5;1;1;7;12;2065,27068302329
11513;79;598;11513;2;3;3;1;3;1;1;1;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;1911,82210458344
11514;79;598;11514;2;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;0;1;1;0;99;99;99;99;99;99;1911,82210458344
11516;79;598;11516;2;2;2;1;98;2;2;1;1;0;1;1;0;0;2;0;1;0;0;0;1;0;0;1;1;1;4;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;0;5;1;1;97;97;3506,21327671701
11517;79;598;11517;2;3;3;1;1;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;6;9;2648,34279755836
11518;79;598;11518;2;3;3;1;3;1;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;0;1;1;1;0;99;99;99;99;99;99;3962,73649917676
11519;79;598;11519;2;3;3;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;3;1;1;7;5;2065,27068302329
11520;79;598;11520;2;3;3;1;98;1;1;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;0;1;0;0;99;99;99;99;99;99;3265,84303453764
11521;79;599;11521;2;2;2;1;4;2;2;2;1;0;1;1;1;1;2;0;1;0;0;1;0;1;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;5;1;0;6;14;4592,99877154301
11522;79;599;11522;2;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;0;1;1;0;99;99;99;99;99;99;2954,40826218638
11523;79;599;11523;2;3;3;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;1;99;4;3069,55438958338
11526;79;599;11526;2;3;3;1;3;2;1;1;0;0;0;1;1;0;1;0;1;0;0;1;0;1;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;1;99;16;4063,86679408902
11527;79;599;11527;2;3;3;1;2;1;1;2;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;1;1;1;4;0;1;0;999999999;1;999999999;0;0;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;2393,74626902404
11528;79;599;11528;2;3;3;1;4;2;1;2;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;4592,99877154301
11529;79;599;11529;2;4;4;1;1;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;98;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;1;1;1;0;99;99;99;99;99;99;641,404158330108
11530;79;599;11530;2;3;3;1;4;1;0;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;0;1;1;1;4;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;1;97;1;1;99;8;3785,26633017358
